x;y;Latitude;Longitude;Street
03.06.1988;25,73;;;
04.06.1988;25,72;;;
05.06.1988;25,66;;;
06.06.1988;25,6;;;
07.06.1988;25,66;;;
08.06.1988;25,8;;;
09.06.1988;26,02;;;
10.06.1988;26,25;;;
11.06.1988;26,36;;;
12.06.1988;26,29;;;
13.06.1988;26,18;;;
14.06.1988;26,14;;;
15.06.1988;26,19;;;
16.06.1988;26,16;;;
17.06.1988;26,06;;;
18.06.1988;25,95;;;
19.06.1988;25,87;;;
20.06.1988;25,8;;;
21.06.1988;25,73;;;
22.06.1988;25,66;;;
23.06.1988;25,6;;;
24.06.1988;25,53;;;
25.06.1988;25,47;;;
26.06.1988;25,41;;;
27.06.1988;25,36;;;
28.06.1988;25,25;;;
29.06.1988;25,19;;;
30.06.1988;25,16;;;
01.07.1988;25,17;;;
02.07.1988;25,2;;;
03.07.1988;25,22;;;
04.07.1988;25,25;;;
05.07.1988;25,3;;;
06.07.1988;25,29;;;
07.07.1988;25,31;;;
08.07.1988;25,35;;;
09.07.1988;25,35;;;
10.07.1988;25,36;;;
11.07.1988;25,38;;;
12.07.1988;25,34;;;
13.07.1988;25,32;;;
14.07.1988;25,26;;;
15.07.1988;25,23;;;
16.07.1988;25,24;;;
17.07.1988;25,31;;;
18.07.1988;25,37;;;
19.07.1988;25,4;;;
20.07.1988;25,41;;;
21.07.1988;25,3;;;
22.07.1988;25,19;;;
23.07.1988;25,09;;;
24.07.1988;25,02;;;
25.07.1988;24,95;;;
26.07.1988;24,9;;;
27.07.1988;24,87;;;
28.07.1988;24,83;;;
29.07.1988;24,82;;;
30.07.1988;24,82;;;
31.07.1988;24,85;;;
01.08.1988;24,83;;;
02.08.1988;24,71;;;
03.08.1988;24,63;;;
04.08.1988;24,6;;;
05.08.1988;24,62;;;
06.08.1988;24,72;;;
07.08.1988;24,76;;;
08.08.1988;24,75;;;
09.08.1988;24,69;;;
10.08.1988;24,63;;;
11.08.1988;24,57;;;
12.08.1988;24,52;;;
13.08.1988;24,46;;;
14.08.1988;24,37;;;
15.08.1988;24,34;;;
16.08.1988;24,33;;;
17.08.1988;24,29;;;
18.08.1988;24,26;;;
19.08.1988;24,23;;;
20.08.1988;24,2;;;
21.08.1988;24,2;;;
22.08.1988;24,21;;;
23.08.1988;24,15;;;
24.08.1988;24,15;;;
25.08.1988;24,21;;;
26.08.1988;24,24;;;
27.08.1988;24,29;;;
28.08.1988;24,34;;;
29.08.1988;24,38;;;
30.08.1988;24,35;;;
31.08.1988;24,32;;;
01.09.1988;24,27;;;
02.09.1988;24,43;;;
03.09.1988;24,58;;;
04.09.1988;24,59;;;
05.09.1988;24,68;;;
06.09.1988;24,89;;;
07.09.1988;24,97;;;
08.09.1988;25,06;;;
09.09.1988;24,98;;;
10.09.1988;24,89;;;
11.09.1988;24,78;;;
12.09.1988;24,66;;;
13.09.1988;24,54;;;
14.09.1988;24,42;;;
15.09.1988;24,36;;;
16.09.1988;24,34;;;
17.09.1988;24,42;;;
18.09.1988;24,42;;;
19.09.1988;24,42;;;
20.09.1988;24,36;;;
21.09.1988;24,3;;;
22.09.1988;24,24;;;
23.09.1988;24,18;;;
24.09.1988;24,13;;;
25.09.1988;24,13;;;
26.09.1988;24,16;;;
27.09.1988;24,2;;;
28.09.1988;24,17;;;
29.09.1988;24,16;;;
30.09.1988;24,07;;;
01.10.1988;24,02;;;
02.10.1988;23,96;;;
03.10.1988;23,98;;;
04.10.1988;24,07;;;
05.10.1988;24,09;;;
06.10.1988;24,05;;;
07.10.1988;24,06;;;
08.10.1988;24,12;;;
09.10.1988;24,43;;;
10.10.1988;24,74;;;
11.10.1988;24,94;;;
12.10.1988;24,96;;;
13.10.1988;24,99;;;
14.10.1988;25,22;;;
15.10.1988;25,43;;;
16.10.1988;25,52;;;
17.10.1988;25,52;;;
18.10.1988;25,45;;;
19.10.1988;25,33;;;
20.10.1988;25,19;;;
21.10.1988;25,08;;;
22.10.1988;25,1;;;
23.10.1988;25,25;;;
24.10.1988;25,33;;;
25.10.1988;25,26;;;
26.10.1988;25,17;;;
27.10.1988;25,08;;;
28.10.1988;24,99;;;
29.10.1988;24,88;;;
30.10.1988;24,77;;;
31.10.1988;24,71;;;
01.11.1988;24,7;;;
02.11.1988;24,66;;;
03.11.1988;24,54;;;
04.11.1988;24,46;;;
05.11.1988;24,39;;;
06.11.1988;24,32;;;
07.11.1988;24,26;;;
08.11.1988;24,18;;;
09.11.1988;24,12;;;
10.11.1988;24,08;;;
11.11.1988;24,05;;;
12.11.1988;24,03;;;
13.11.1988;24;;;
14.11.1988;23,97;;;
15.11.1988;23,95;;;
16.11.1988;23,93;;;
17.11.1988;23,91;;;
18.11.1988;23,92;;;
19.11.1988;23,92;;;
20.11.1988;23,93;;;
21.11.1988;23,95;;;
22.11.1988;24;;;
23.11.1988;24,08;;;
24.11.1988;24,13;;;
25.11.1988;24,14;;;
26.11.1988;24,07;;;
27.11.1988;24,07;;;
28.11.1988;24,09;;;
29.11.1988;24,14;;;
30.11.1988;24,2;;;
01.12.1988;24,34;;;
02.12.1988;24,69;;;
03.12.1988;25,17;;;
04.12.1988;25,42;;;
05.12.1988;25,52;;;
06.12.1988;26,06;;;
07.12.1988;26,69;;;
08.12.1988;27,1;;;
09.12.1988;27,47;;;
10.12.1988;27,46;;;
11.12.1988;27,25;;;
12.12.1988;27,15;;;
13.12.1988;27,22;;;
14.12.1988;27,3;;;
15.12.1988;27,31;;;
16.12.1988;27,22;;;
17.12.1988;27,02;;;
18.12.1988;26,8;;;
19.12.1988;26,59;;;
20.12.1988;26,56;;;
21.12.1988;26,75;;;
22.12.1988;26,82;;;
23.12.1988;26,81;;;
24.12.1988;26,67;;;
25.12.1988;26,58;;;
26.12.1988;26,66;;;
27.12.1988;26,66;;;
28.12.1988;26,62;;;
29.12.1988;26,5;;;
30.12.1988;26,34;;;
31.12.1988;26,13;;;
01.01.1989;25,94;;;
02.01.1989;25,74;;;
03.01.1989;25,6;;;
04.01.1989;25,47;;;
05.01.1989;25,35;;;
06.01.1989;25,26;;;
07.01.1989;25,23;;;
08.01.1989;25,34;;;
09.01.1989;25,49;;;
10.01.1989;25,57;;;
11.01.1989;25,57;;;
12.01.1989;25,51;;;
13.01.1989;25,46;;;
14.01.1989;25,38;;;
15.01.1989;25,3;;;
16.01.1989;25,23;;;
17.01.1989;25,15;;;
18.01.1989;25,07;;;
19.01.1989;24,99;;;
20.01.1989;24,93;;;
21.01.1989;24,86;;;
22.01.1989;24,79;;;
23.01.1989;24,72;;;
24.01.1989;24,68;;;
25.01.1989;24,66;;;
26.01.1989;24,63;;;
27.01.1989;24,58;;;
28.01.1989;24,52;;;
29.01.1989;24,47;;;
30.01.1989;24,41;;;
31.01.1989;24,37;;;
01.02.1989;24,33;;;
02.02.1989;24,27;;;
03.02.1989;24,25;;;
04.02.1989;24,23;;;
05.02.1989;24,2;;;
06.02.1989;24,17;;;
07.02.1989;24,13;;;
08.02.1989;24,09;;;
09.02.1989;24,06;;;
10.02.1989;24,03;;;
11.02.1989;24,02;;;
12.02.1989;24;;;
13.02.1989;23,98;;;
14.02.1989;23,97;;;
15.02.1989;23,99;;;
16.02.1989;24,02;;;
17.02.1989;24,1;;;
18.02.1989;24,21;;;
19.02.1989;24,27;;;
20.02.1989;24,41;;;
21.02.1989;24,64;;;
22.02.1989;24,74;;;
23.02.1989;24,78;;;
24.02.1989;24,95;;;
25.02.1989;25,19;;;
26.02.1989;25,26;;;
27.02.1989;25,29;;;
28.02.1989;25,42;;;
01.03.1989;25,54;;;
02.03.1989;25,64;;;
03.03.1989;25,83;;;
04.03.1989;26,13;;;
05.03.1989;26,32;;;
06.03.1989;26,33;;;
07.03.1989;26,28;;;
08.03.1989;26,13;;;
09.03.1989;25,91;;;
10.03.1989;25,78;;;
11.03.1989;25,69;;;
12.03.1989;25,61;;;
13.03.1989;25,45;;;
14.03.1989;25,31;;;
15.03.1989;25,23;;;
16.03.1989;25,15;;;
17.03.1989;25,14;;;
18.03.1989;25,36;;;
19.03.1989;25,66;;;
20.03.1989;25,79;;;
21.03.1989;25,7;;;
22.03.1989;25,65;;;
23.03.1989;25,57;;;
24.03.1989;25,48;;;
25.03.1989;25,39;;;
26.03.1989;25,36;;;
27.03.1989;25,41;;;
28.03.1989;25,38;;;
29.03.1989;25,27;;;
30.03.1989;25,16;;;
31.03.1989;25,03;;;
01.04.1989;24,95;;;
02.04.1989;24,83;;;
03.04.1989;24,75;;;
04.04.1989;24,9;;;
05.04.1989;25,38;;;
06.04.1989;25,72;;;
07.04.1989;25,69;;;
08.04.1989;25,7;;;
09.04.1989;25,68;;;
10.04.1989;25,61;;;
11.04.1989;25,52;;;
12.04.1989;25,49;;;
13.04.1989;25,48;;;
14.04.1989;25,58;;;
15.04.1989;25,84;;;
16.04.1989;26,16;;;
17.04.1989;26,3;;;
18.04.1989;26,31;;;
19.04.1989;26,19;;;
20.04.1989;26,24;;;
21.04.1989;26,42;;;
22.04.1989;26,45;;;
23.04.1989;26,62;;;
24.04.1989;27,14;;;
25.04.1989;27,41;;;
26.04.1989;27,3;;;
27.04.1989;27,17;;;
28.04.1989;27,14;;;
29.04.1989;27,07;;;
30.04.1989;26,92;;;
01.05.1989;26,68;;;
02.05.1989;26,47;;;
03.05.1989;26,19;;;
04.05.1989;25,99;;;
05.05.1989;25,82;;;
06.05.1989;25,69;;;
07.05.1989;25,53;;;
08.05.1989;25,39;;;
09.05.1989;25,28;;;
10.05.1989;25,16;;;
11.05.1989;25,07;;;
12.05.1989;25,12;;;
13.05.1989;25,19;;;
14.05.1989;25,33;;;
15.05.1989;25,36;;;
16.05.1989;25,32;;;
17.05.1989;25,26;;;
18.05.1989;25,2;;;
19.05.1989;25,15;;;
20.05.1989;25,09;;;
21.05.1989;25,03;;;
22.05.1989;24,95;;;
23.05.1989;24,88;;;
24.05.1989;24,8;;;
25.05.1989;24,76;;;
26.05.1989;24,72;;;
27.05.1989;24,65;;;
28.05.1989;24,61;;;
29.05.1989;24,6;;;
30.05.1989;24,57;;;
31.05.1989;24,57;;;
01.06.1989;24,55;;;
02.06.1989;24,58;;;
03.06.1989;24,61;;;
04.06.1989;24,63;;;
05.06.1989;24,65;;;
06.06.1989;24,7;;;
07.06.1989;24,74;;;
08.06.1989;24,74;;;
09.06.1989;24,73;;;
10.06.1989;24,74;;;
11.06.1989;24,68;;;
12.06.1989;24,59;;;
13.06.1989;24,51;;;
14.06.1989;24,43;;;
15.06.1989;24,41;;;
16.06.1989;24,4;;;
17.06.1989;24,35;;;
18.06.1989;24,28;;;
19.06.1989;24,24;;;
20.06.1989;24,19;;;
21.06.1989;24,1;;;
22.06.1989;24,04;;;
23.06.1989;24,05;;;
24.06.1989;24,12;;;
25.06.1989;24,16;;;
26.06.1989;24,19;;;
27.06.1989;24,23;;;
28.06.1989;24,2;;;
29.06.1989;24,15;;;
30.06.1989;24,15;;;
01.07.1989;24,13;;;
02.07.1989;24,12;;;
03.07.1989;24,2;;;
04.07.1989;24,19;;;
05.07.1989;24,19;;;
06.07.1989;24,33;;;
07.07.1989;24,53;;;
08.07.1989;24,64;;;
09.07.1989;24,64;;;
10.07.1989;24,67;;;
11.07.1989;24,69;;;
12.07.1989;24,61;;;
13.07.1989;24,56;;;
14.07.1989;24,62;;;
15.07.1989;24,74;;;
16.07.1989;24,75;;;
17.07.1989;24,7;;;
18.07.1989;24,61;;;
19.07.1989;24,49;;;
20.07.1989;24,41;;;
21.07.1989;24,35;;;
22.07.1989;24,28;;;
23.07.1989;24,21;;;
24.07.1989;24,19;;;
25.07.1989;24,19;;;
26.07.1989;24,23;;;
27.07.1989;24,29;;;
28.07.1989;24,32;;;
29.07.1989;24,31;;;
30.07.1989;24,28;;;
31.07.1989;24,21;;;
01.08.1989;24,16;;;
02.08.1989;24,15;;;
03.08.1989;24,18;;;
04.08.1989;24,3;;;
05.08.1989;24,5;;;
06.08.1989;24,59;;;
07.08.1989;24,56;;;
08.08.1989;24,5;;;
09.08.1989;24,49;;;
10.08.1989;24,52;;;
11.08.1989;24,56;;;
12.08.1989;24,61;;;
13.08.1989;24,67;;;
14.08.1989;24,64;;;
15.08.1989;24,58;;;
16.08.1989;24,48;;;
17.08.1989;24,46;;;
18.08.1989;24,39;;;
19.08.1989;24,34;;;
20.08.1989;24,28;;;
21.08.1989;24,27;;;
22.08.1989;24,22;;;
23.08.1989;24,19;;;
24.08.1989;24,15;;;
25.08.1989;24,13;;;
26.08.1989;24,12;;;
27.08.1989;24,12;;;
28.08.1989;24,13;;;
29.08.1989;24,16;;;
30.08.1989;24,15;;;
31.08.1989;24,14;;;
01.09.1989;24,27;;;
02.09.1989;24,36;;;
03.09.1989;24,34;;;
04.09.1989;24,28;;;
05.09.1989;24,24;;;
06.09.1989;24,23;;;
07.09.1989;24,27;;;
08.09.1989;24,31;;;
09.09.1989;24,32;;;
10.09.1989;24,27;;;
11.09.1989;24,21;;;
12.09.1989;24,13;;;
13.09.1989;24,1;;;
14.09.1989;24,09;;;
15.09.1989;24,09;;;
16.09.1989;24,15;;;
17.09.1989;24,17;;;
18.09.1989;24,16;;;
19.09.1989;24,12;;;
20.09.1989;24,06;;;
21.09.1989;23,98;;;
22.09.1989;23,91;;;
23.09.1989;23,85;;;
24.09.1989;23,8;;;
25.09.1989;23,79;;;
26.09.1989;23,81;;;
27.09.1989;23,78;;;
28.09.1989;23,76;;;
29.09.1989;23,71;;;
30.09.1989;23,68;;;
01.10.1989;23,67;;;
02.10.1989;23,63;;;
03.10.1989;23,59;;;
04.10.1989;23,56;;;
05.10.1989;23,52;;;
06.10.1989;23,47;;;
07.10.1989;23,49;;;
08.10.1989;23,52;;;
09.10.1989;23,56;;;
10.10.1989;23,63;;;
11.10.1989;23,71;;;
12.10.1989;23,95;;;
13.10.1989;24,01;;;
14.10.1989;24;;;
15.10.1989;23,95;;;
16.10.1989;23,91;;;
17.10.1989;23,87;;;
18.10.1989;23,84;;;
19.10.1989;23,83;;;
20.10.1989;23,79;;;
21.10.1989;23,76;;;
22.10.1989;23,74;;;
23.10.1989;23,7;;;
24.10.1989;23,69;;;
25.10.1989;23,65;;;
26.10.1989;23,63;;;
27.10.1989;23,58;;;
28.10.1989;23,53;;;
29.10.1989;23,53;;;
30.10.1989;23,51;;;
31.10.1989;23,6;;;
01.11.1989;23,68;;;
02.11.1989;23,87;;;
03.11.1989;24,15;;;
04.11.1989;24,38;;;
05.11.1989;24,41;;;
06.11.1989;24,41;;;
07.11.1989;24,52;;;
08.11.1989;24,57;;;
09.11.1989;24,59;;;
10.11.1989;24,59;;;
11.11.1989;24,56;;;
12.11.1989;24,48;;;
13.11.1989;24,35;;;
14.11.1989;24,32;;;
15.11.1989;24,23;;;
16.11.1989;24,13;;;
17.11.1989;24,03;;;
18.11.1989;23,95;;;
19.11.1989;23,91;;;
20.11.1989;23,85;;;
21.11.1989;23,8;;;
22.11.1989;23,76;;;
23.11.1989;23,72;;;
24.11.1989;23,68;;;
25.11.1989;23,69;;;
26.11.1989;23,64;;;
27.11.1989;23,63;;;
28.11.1989;23,61;;;
29.11.1989;23,56;;;
30.11.1989;23,53;;;
01.12.1989;23,49;;;
02.12.1989;23,47;;;
03.12.1989;23,46;;;
04.12.1989;23,43;;;
05.12.1989;23,42;;;
06.12.1989;23,41;;;
07.12.1989;23,4;;;
08.12.1989;23,36;;;
09.12.1989;23,36;;;
10.12.1989;23,36;;;
11.12.1989;23,34;;;
12.12.1989;23,31;;;
13.12.1989;23,3;;;
14.12.1989;23,3;;;
15.12.1989;23,37;;;
16.12.1989;23,6;;;
17.12.1989;24,07;;;
18.12.1989;24,82;;;
19.12.1989;25,48;;;
20.12.1989;25,82;;;
21.12.1989;26,02;;;
22.12.1989;26,42;;;
23.12.1989;26,6;;;
24.12.1989;26,71;;;
25.12.1989;26,88;;;
26.12.1989;26,89;;;
27.12.1989;26,69;;;
28.12.1989;26,35;;;
29.12.1989;26,04;;;
30.12.1989;25,73;;;
31.12.1989;25,44;;;
01.01.1990;25,19;;;
02.01.1990;24,94;;;
03.01.1990;24,76;;;
04.01.1990;24,61;;;
05.01.1990;24,47;;;
06.01.1990;24,37;;;
07.01.1990;24,28;;;
08.01.1990;24,19;;;
09.01.1990;24,12;;;
10.01.1990;24,06;;;
11.01.1990;24;;;
12.01.1990;23,97;;;
13.01.1990;23,92;;;
14.01.1990;23,91;;;
15.01.1990;23,87;;;
16.01.1990;23,83;;;
17.01.1990;23,79;;;
18.01.1990;23,79;;;
19.01.1990;23,78;;;
20.01.1990;23,79;;;
21.01.1990;23,8;;;
22.01.1990;23,77;;;
23.01.1990;23,8;;;
24.01.1990;23,89;;;
25.01.1990;24,1;;;
26.01.1990;24,69;;;
27.01.1990;25,32;;;
28.01.1990;25,66;;;
29.01.1990;25,71;;;
30.01.1990;25,58;;;
31.01.1990;25,39;;;
01.02.1990;25,18;;;
02.02.1990;24,97;;;
03.02.1990;24,8;;;
04.02.1990;24,68;;;
05.02.1990;24,61;;;
06.02.1990;24,58;;;
07.02.1990;24,49;;;
08.02.1990;24,37;;;
09.02.1990;24,3;;;
10.02.1990;24,24;;;
11.02.1990;24,18;;;
12.02.1990;24,15;;;
13.02.1990;24,41;;;
14.02.1990;24,66;;;
15.02.1990;25,08;;;
16.02.1990;25,89;;;
17.02.1990;27,19;;;
18.02.1990;28,03;;;
19.02.1990;28,49;;;
20.02.1990;28,46;;;
21.02.1990;28,1;;;
22.02.1990;27,67;;;
23.02.1990;27,25;;;
24.02.1990;26,89;;;
25.02.1990;26,59;;;
26.02.1990;26,34;;;
27.02.1990;26,16;;;
28.02.1990;26,27;;;
01.03.1990;26,87;;;
02.03.1990;27,54;;;
03.03.1990;28,12;;;
04.03.1990;28,27;;;
05.03.1990;28,1;;;
06.03.1990;27,82;;;
07.03.1990;27,48;;;
08.03.1990;27,15;;;
09.03.1990;26,87;;;
10.03.1990;26,6;;;
11.03.1990;26,37;;;
12.03.1990;26,15;;;
13.03.1990;25,93;;;
14.03.1990;25,77;;;
15.03.1990;25,61;;;
16.03.1990;25,48;;;
17.03.1990;25,35;;;
18.03.1990;25,25;;;
19.03.1990;25,19;;;
20.03.1990;25,11;;;
21.03.1990;25,02;;;
22.03.1990;24,95;;;
23.03.1990;24,91;;;
24.03.1990;24,84;;;
25.03.1990;24,79;;;
26.03.1990;24,75;;;
27.03.1990;24,75;;;
28.03.1990;24,73;;;
29.03.1990;24,69;;;
30.03.1990;24,68;;;
31.03.1990;24,69;;;
01.04.1990;24,74;;;
02.04.1990;24,71;;;
03.04.1990;24,66;;;
04.04.1990;24,64;;;
05.04.1990;24,65;;;
06.04.1990;24,64;;;
07.04.1990;24,59;;;
08.04.1990;24,55;;;
09.04.1990;24,48;;;
10.04.1990;24,43;;;
11.04.1990;24,38;;;
12.04.1990;24,32;;;
13.04.1990;24,32;;;
14.04.1990;24,32;;;
15.04.1990;24,33;;;
16.04.1990;24,35;;;
17.04.1990;24,35;;;
18.04.1990;24,39;;;
19.04.1990;24,47;;;
20.04.1990;24,5;;;
21.04.1990;24,52;;;
22.04.1990;24,55;;;
23.04.1990;24,56;;;
24.04.1990;24,5;;;
25.04.1990;24,42;;;
26.04.1990;24,4;;;
27.04.1990;24,52;;;
28.04.1990;24,58;;;
29.04.1990;24,58;;;
30.04.1990;24,54;;;
01.05.1990;24,52;;;
02.05.1990;24,47;;;
03.05.1990;24,33;;;
04.05.1990;24,24;;;
05.05.1990;24,17;;;
06.05.1990;24,13;;;
07.05.1990;24,07;;;
08.05.1990;24,08;;;
09.05.1990;24,06;;;
10.05.1990;24,16;;;
11.05.1990;24,27;;;
12.05.1990;24,32;;;
13.05.1990;24,3;;;
14.05.1990;24,31;;;
15.05.1990;24,35;;;
16.05.1990;24,36;;;
17.05.1990;24,35;;;
18.05.1990;24,31;;;
19.05.1990;24,3;;;
20.05.1990;24,3;;;
21.05.1990;24,29;;;
22.05.1990;24,26;;;
23.05.1990;24,23;;;
24.05.1990;24,24;;;
25.05.1990;24,29;;;
26.05.1990;24,32;;;
27.05.1990;24,35;;;
28.05.1990;24,38;;;
29.05.1990;24,48;;;
30.05.1990;24,57;;;
31.05.1990;24,48;;;
01.06.1990;24,4;;;
02.06.1990;24,33;;;
03.06.1990;24,34;;;
04.06.1990;24,34;;;
05.06.1990;24,3;;;
06.06.1990;24,35;;;
07.06.1990;24,32;;;
08.06.1990;24,32;;;
09.06.1990;24,4;;;
10.06.1990;24,52;;;
11.06.1990;24,61;;;
12.06.1990;24,73;;;
13.06.1990;24,85;;;
14.06.1990;24,93;;;
15.06.1990;24,96;;;
16.06.1990;24,98;;;
17.06.1990;25,01;;;
18.06.1990;25,01;;;
19.06.1990;25,01;;;
20.06.1990;24,91;;;
21.06.1990;24,89;;;
22.06.1990;24,89;;;
23.06.1990;24,9;;;
24.06.1990;24,99;;;
25.06.1990;25,08;;;
26.06.1990;25,06;;;
27.06.1990;24,97;;;
28.06.1990;24,9;;;
29.06.1990;24,83;;;
30.06.1990;24,86;;;
01.07.1990;24,87;;;
02.07.1990;24,95;;;
03.07.1990;24,96;;;
04.07.1990;25,03;;;
05.07.1990;25,1;;;
06.07.1990;25,07;;;
07.07.1990;25,14;;;
08.07.1990;25,27;;;
09.07.1990;25,37;;;
10.07.1990;25,5;;;
11.07.1990;25,55;;;
12.07.1990;25,56;;;
13.07.1990;25,49;;;
14.07.1990;25,38;;;
15.07.1990;25,3;;;
16.07.1990;25,21;;;
17.07.1990;25,18;;;
18.07.1990;25,09;;;
19.07.1990;25;;;
20.07.1990;24,9;;;
21.07.1990;24,81;;;
22.07.1990;24,73;;;
23.07.1990;24,64;;;
24.07.1990;24,53;;;
25.07.1990;24,43;;;
26.07.1990;24,38;;;
27.07.1990;24,32;;;
28.07.1990;24,25;;;
29.07.1990;24,18;;;
30.07.1990;24,15;;;
31.07.1990;24,13;;;
01.08.1990;24,13;;;
06.08.1990;24,13;;;
29.08.1990;23,51;;;
30.08.1990;23,54;;;
31.08.1990;23,56;;;
01.09.1990;23,7;;;
02.09.1990;23,82;;;
03.09.1990;23,82;;;
04.09.1990;23,84;;;
05.09.1990;23,85;;;
06.09.1990;23,82;;;
07.09.1990;23,79;;;
08.09.1990;23,73;;;
09.09.1990;23,71;;;
10.09.1990;23,71;;;
11.09.1990;23,71;;;
12.09.1990;23,72;;;
13.09.1990;23,71;;;
14.09.1990;23,68;;;
15.09.1990;23,63;;;
16.09.1990;23,57;;;
17.09.1990;23,5;;;
18.09.1990;23,43;;;
19.09.1990;23,41;;;
20.09.1990;23,4;;;
21.09.1990;23,36;;;
22.09.1990;23,32;;;
23.09.1990;23,3;;;
24.09.1990;23,34;;;
25.09.1990;23,48;;;
26.09.1990;23,55;;;
27.09.1990;23,79;;;
28.09.1990;24,03;;;
29.09.1990;24,08;;;
30.09.1990;24,02;;;
01.10.1990;23,93;;;
02.10.1990;23,93;;;
03.10.1990;23,98;;;
04.10.1990;24;;;
05.10.1990;24,18;;;
06.10.1990;24,25;;;
07.10.1990;24,18;;;
08.10.1990;24,15;;;
09.10.1990;24,15;;;
10.10.1990;24,05;;;
11.10.1990;23,94;;;
12.10.1990;23,86;;;
13.10.1990;23,83;;;
14.10.1990;23,8;;;
15.10.1990;23,75;;;
16.10.1990;23,69;;;
17.10.1990;23,64;;;
18.10.1990;23,58;;;
19.10.1990;23,53;;;
20.10.1990;23,5;;;
21.10.1990;23,46;;;
22.10.1990;23,41;;;
23.10.1990;23,39;;;
24.10.1990;23,37;;;
25.10.1990;23,35;;;
26.10.1990;23,32;;;
27.10.1990;23,31;;;
28.10.1990;23,28;;;
29.10.1990;23,34;;;
30.10.1990;23,4;;;
31.10.1990;23,81;;;
01.11.1990;24,08;;;
02.11.1990;24,39;;;
03.11.1990;24,54;;;
04.11.1990;24,69;;;
05.11.1990;24,73;;;
06.11.1990;24,74;;;
07.11.1990;24,76;;;
08.11.1990;24,76;;;
09.11.1990;24,76;;;
10.11.1990;24,67;;;
11.11.1990;24,56;;;
12.11.1990;24,48;;;
13.11.1990;24,4;;;
14.11.1990;24,37;;;
15.11.1990;24,48;;;
16.11.1990;24,72;;;
17.11.1990;24,82;;;
18.11.1990;24,95;;;
19.11.1990;25,29;;;
20.11.1990;25,51;;;
21.11.1990;25,65;;;
22.11.1990;25,94;;;
23.11.1990;26,31;;;
24.11.1990;26,49;;;
25.11.1990;26,46;;;
26.11.1990;26,43;;;
27.11.1990;26,31;;;
28.11.1990;26,11;;;
29.11.1990;25,9;;;
30.11.1990;25,71;;;
01.12.1990;25,57;;;
02.12.1990;25,42;;;
03.12.1990;25,27;;;
04.12.1990;25,11;;;
05.12.1990;24,99;;;
06.12.1990;24,88;;;
07.12.1990;24,82;;;
08.12.1990;24,72;;;
09.12.1990;24,63;;;
10.12.1990;24,53;;;
11.12.1990;24,43;;;
12.12.1990;24,35;;;
13.12.1990;24,35;;;
14.12.1990;24,39;;;
15.12.1990;24,44;;;
16.12.1990;24,49;;;
17.12.1990;24,46;;;
18.12.1990;24,35;;;
19.12.1990;24,23;;;
20.12.1990;24,15;;;
21.12.1990;24,1;;;
22.12.1990;24,1;;;
23.12.1990;24,13;;;
24.12.1990;24,26;;;
25.12.1990;24,58;;;
26.12.1990;24,87;;;
27.12.1990;25,03;;;
28.12.1990;25,26;;;
29.12.1990;25,71;;;
30.12.1990;26,05;;;
31.12.1990;26,36;;;
01.01.1991;26,76;;;
02.01.1991;27,1;;;
03.01.1991;27,32;;;
04.01.1991;27,63;;;
05.01.1991;28,05;;;
06.01.1991;28,37;;;
07.01.1991;28,37;;;
08.01.1991;28,15;;;
09.01.1991;27,86;;;
10.01.1991;27,72;;;
11.01.1991;27,71;;;
12.01.1991;27,76;;;
13.01.1991;27,9;;;
14.01.1991;27,92;;;
15.01.1991;27,63;;;
16.01.1991;27,29;;;
17.01.1991;27,01;;;
18.01.1991;26,71;;;
19.01.1991;26,44;;;
20.01.1991;26,2;;;
21.01.1991;26,02;;;
22.01.1991;25,87;;;
23.01.1991;25,73;;;
24.01.1991;25,58;;;
25.01.1991;25,47;;;
26.01.1991;25,32;;;
27.01.1991;25,16;;;
28.01.1991;25,03;;;
29.01.1991;24,92;;;
30.01.1991;24,83;;;
31.01.1991;24,73;;;
01.02.1991;24,64;;;
02.02.1991;24,54;;;
03.02.1991;24,47;;;
04.02.1991;24,39;;;
05.02.1991;24,32;;;
06.02.1991;24,29;;;
07.02.1991;24,27;;;
08.02.1991;24,22;;;
09.02.1991;24,16;;;
10.02.1991;24,13;;;
11.02.1991;24,12;;;
12.02.1991;24,11;;;
13.02.1991;24,11;;;
14.02.1991;24,09;;;
15.02.1991;24,06;;;
16.02.1991;24,04;;;
17.02.1991;24,02;;;
18.02.1991;24,02;;;
19.02.1991;24,01;;;
20.02.1991;23,95;;;
21.02.1991;23,9;;;
22.02.1991;23,88;;;
23.02.1991;23,89;;;
24.02.1991;23,92;;;
25.02.1991;24,04;;;
26.02.1991;24,24;;;
27.02.1991;24,38;;;
28.02.1991;24,47;;;
01.03.1991;24,56;;;
02.03.1991;24,62;;;
03.03.1991;24,63;;;
04.03.1991;24,65;;;
05.03.1991;24,75;;;
06.03.1991;24,81;;;
07.03.1991;24,8;;;
08.03.1991;24,78;;;
09.03.1991;24,76;;;
10.03.1991;24,69;;;
11.03.1991;24,65;;;
12.03.1991;24,62;;;
13.03.1991;24,6;;;
14.03.1991;24,59;;;
15.03.1991;24,53;;;
16.03.1991;24,46;;;
17.03.1991;24,43;;;
18.03.1991;24,36;;;
19.03.1991;24,3;;;
20.03.1991;24,27;;;
21.03.1991;24,26;;;
22.03.1991;24,42;;;
23.03.1991;24,7;;;
24.03.1991;25,02;;;
