x;y;Latitude;Longitude;Street;
04.03.1988;32,64;;;;
05.03.1988;32,64;;;;
06.03.1988;32,64;;;;
07.03.1988;32,64;;;;
08.03.1988;32,63;;;;
09.03.1988;32,63;;;;
10.03.1988;32,64;;;;
11.03.1988;32,64;;;;
12.03.1988;32,65;;;;
13.03.1988;32,65;;;;
14.03.1988;32,66;;;;
15.03.1988;32,67;;;;
16.03.1988;32,68;;;;
17.03.1988;32,67;;;;
18.03.1988;32,66;;;;
19.03.1988;32,67;;;;
20.03.1988;32,69;;;;
21.03.1988;32,69;;;;
22.03.1988;32,69;;;;
23.03.1988;32,7;;;;
24.03.1988;32,71;;;;
25.03.1988;32,72;;;;
26.03.1988;32,72;;;;
27.03.1988;32,73;;;;
28.03.1988;32,75;;;;
29.03.1988;32,77;;;;
30.03.1988;32,79;;;;
31.03.1988;32,8;;;;
01.04.1988;32,81;;;;
02.04.1988;32,82;;;;
03.04.1988;32,83;;;;
04.04.1988;32,84;;;;
05.04.1988;32,85;;;;
06.04.1988;32,86;;;;
07.04.1988;32,88;;;;
08.04.1988;32,89;;;;
09.04.1988;32,89;;;;
10.04.1988;32,9;;;;
11.04.1988;32,9;;;;
12.04.1988;32,91;;;;
13.04.1988;32,92;;;;
14.04.1988;32,92;;;;
15.04.1988;32,93;;;;
16.04.1988;32,94;;;;
17.04.1988;32,94;;;;
18.04.1988;32,94;;;;
19.04.1988;32,95;;;;
20.04.1988;32,95;;;;
21.04.1988;32,95;;;;
22.04.1988;32,95;;;;
23.04.1988;32,95;;;;
24.04.1988;32,95;;;;
25.04.1988;32,95;;;;
26.04.1988;32,95;;;;
27.04.1988;32,95;;;;
28.04.1988;32,95;;;;
29.04.1988;32,95;;;;
30.04.1988;32,96;;;;
01.05.1988;32,95;;;;
02.05.1988;32,95;;;;
03.05.1988;32,96;;;;
04.05.1988;32,97;;;;
05.05.1988;32,97;;;;
06.05.1988;32,95;;;;
07.05.1988;32,96;;;;
08.05.1988;32,97;;;;
09.05.1988;32,97;;;;
10.05.1988;32,97;;;;
11.05.1988;32,97;;;;
12.05.1988;32,98;;;;
13.05.1988;32,98;;;;
14.05.1988;32,98;;;;
15.05.1988;32,98;;;;
16.05.1988;32,98;;;;
17.05.1988;32,98;;;;
18.05.1988;32,98;;;;
19.05.1988;32,98;;;;
20.05.1988;32,97;;;;
21.05.1988;32,96;;;;
22.05.1988;32,96;;;;
23.05.1988;32,98;;;;
24.05.1988;32,99;;;;
25.05.1988;32,98;;;;
26.05.1988;32,99;;;;
27.05.1988;32,99;;;;
28.05.1988;32,99;;;;
29.05.1988;32,99;;;;
30.05.1988;32,99;;;;
31.05.1988;32,99;;;;
01.06.1988;32,99;;;;
02.06.1988;32,98;;;;
03.06.1988;32,98;;;;
04.06.1988;32,99;;;;
05.06.1988;32,98;;;;
06.06.1988;32,98;;;;
07.06.1988;32,98;;;;
08.06.1988;32,98;;;;
09.06.1988;32,98;;;;
10.06.1988;32,98;;;;
11.06.1988;32,98;;;;
12.06.1988;32,98;;;;
13.06.1988;32,98;;;;
14.06.1988;32,97;;;;
15.06.1988;32,97;;;;
16.06.1988;32,97;;;;
17.06.1988;32,97;;;;
18.06.1988;32,97;;;;
19.06.1988;32,97;;;;
20.06.1988;32,96;;;;
21.06.1988;32,96;;;;
22.06.1988;32,96;;;;
23.06.1988;32,95;;;;
24.06.1988;32,95;;;;
25.06.1988;32,95;;;;
26.06.1988;32,96;;;;
27.06.1988;32,96;;;;
28.06.1988;32,96;;;;
29.06.1988;32,96;;;;
30.06.1988;32,96;;;;
01.07.1988;32,97;;;;
02.07.1988;32,96;;;;
03.07.1988;32,96;;;;
04.07.1988;32,95;;;;
05.07.1988;32,96;;;;
06.07.1988;32,94;;;;
07.07.1988;32,93;;;;
08.07.1988;32,93;;;;
09.07.1988;32,93;;;;
10.07.1988;32,93;;;;
11.07.1988;32,93;;;;
12.07.1988;32,92;;;;
13.07.1988;32,93;;;;
14.07.1988;32,94;;;;
15.07.1988;32,93;;;;
16.07.1988;32,93;;;;
17.07.1988;32,93;;;;
18.07.1988;32,93;;;;
19.07.1988;32,93;;;;
20.07.1988;32,93;;;;
21.07.1988;32,93;;;;
22.07.1988;32,94;;;;
23.07.1988;32,94;;;;
24.07.1988;32,94;;;;
25.07.1988;32,92;;;;
26.07.1988;32,93;;;;
27.07.1988;32,93;;;;
28.07.1988;32,93;;;;
29.07.1988;32,94;;;;
30.07.1988;32,93;;;;
31.07.1988;32,92;;;;
01.08.1988;32,92;;;;
02.08.1988;32,93;;;;
03.08.1988;32,93;;;;
04.08.1988;32,92;;;;
05.08.1988;32,92;;;;
06.08.1988;32,92;;;;
07.08.1988;32,92;;;;
08.08.1988;32,92;;;;
09.08.1988;32,92;;;;
10.08.1988;32,92;;;;
11.08.1988;32,92;;;;
12.08.1988;32,92;;;;
13.08.1988;32,91;;;;
14.08.1988;32,91;;;;
15.08.1988;32,91;;;;
16.08.1988;32,91;;;;
17.08.1988;32,9;;;;
18.08.1988;32,9;;;;
19.08.1988;32,91;;;;
20.08.1988;32,91;;;;
21.08.1988;32,91;;;;
22.08.1988;32,9;;;;
23.08.1988;32,89;;;;
24.08.1988;32,9;;;;
25.08.1988;32,91;;;;
26.08.1988;32,89;;;;
27.08.1988;32,89;;;;
28.08.1988;32,89;;;;
29.08.1988;32,89;;;;
30.08.1988;32,88;;;;
31.08.1988;32,87;;;;
01.09.1988;32,88;;;;
02.09.1988;32,88;;;;
03.09.1988;32,87;;;;
04.09.1988;32,86;;;;
05.09.1988;32,85;;;;
06.09.1988;32,85;;;;
07.09.1988;32,84;;;;
08.09.1988;32,85;;;;
09.09.1988;32,85;;;;
10.09.1988;32,84;;;;
11.09.1988;32,84;;;;
12.09.1988;32,85;;;;
13.09.1988;32,86;;;;
14.09.1988;32,86;;;;
15.09.1988;32,84;;;;
16.09.1988;32,83;;;;
17.09.1988;32,83;;;;
18.09.1988;32,83;;;;
19.09.1988;32,82;;;;
20.09.1988;32,82;;;;
21.09.1988;32,83;;;;
22.09.1988;32,84;;;;
23.09.1988;32,84;;;;
24.09.1988;32,83;;;;
25.09.1988;32,82;;;;
26.09.1988;32,82;;;;
27.09.1988;32,82;;;;
28.09.1988;32,82;;;;
29.09.1988;32,82;;;;
30.09.1988;32,81;;;;
01.10.1988;32,8;;;;
02.10.1988;32,8;;;;
03.10.1988;32,8;;;;
04.10.1988;32,81;;;;
05.10.1988;32,82;;;;
06.10.1988;32,82;;;;
07.10.1988;32,83;;;;
08.10.1988;32,8;;;;
09.10.1988;32,8;;;;
10.10.1988;32,8;;;;
11.10.1988;32,79;;;;
12.10.1988;32,8;;;;
13.10.1988;32,79;;;;
14.10.1988;32,79;;;;
15.10.1988;32,78;;;;
16.10.1988;32,78;;;;
17.10.1988;32,78;;;;
18.10.1988;32,79;;;;
19.10.1988;32,79;;;;
20.10.1988;32,78;;;;
21.10.1988;32,77;;;;
22.10.1988;32,77;;;;
23.10.1988;32,77;;;;
24.10.1988;32,77;;;;
25.10.1988;32,77;;;;
26.10.1988;32,76;;;;
27.10.1988;32,77;;;;
28.10.1988;32,76;;;;
29.10.1988;32,75;;;;
30.10.1988;32,75;;;;
31.10.1988;32,75;;;;
01.11.1988;32,74;;;;
02.11.1988;32,74;;;;
03.11.1988;32,73;;;;
04.11.1988;32,73;;;;
05.11.1988;32,73;;;;
06.11.1988;32,72;;;;
07.11.1988;32,72;;;;
08.11.1988;32,71;;;;
09.11.1988;32,71;;;;
10.11.1988;32,7;;;;
11.11.1988;32,69;;;;
12.11.1988;32,69;;;;
13.11.1988;32,68;;;;
14.11.1988;32,67;;;;
15.11.1988;32,66;;;;
16.11.1988;32,66;;;;
17.11.1988;32,66;;;;
18.11.1988;32,65;;;;
19.11.1988;32,64;;;;
20.11.1988;32,64;;;;
21.11.1988;32,62;;;;
22.11.1988;32,61;;;;
23.11.1988;32,61;;;;
24.11.1988;32,6;;;;
25.11.1988;32,6;;;;
26.11.1988;32,59;;;;
27.11.1988;32,58;;;;
28.11.1988;32,58;;;;
29.11.1988;32,57;;;;
30.11.1988;32,57;;;;
01.12.1988;32,57;;;;
02.12.1988;32,56;;;;
03.12.1988;32,55;;;;
04.12.1988;32,55;;;;
05.12.1988;32,54;;;;
06.12.1988;32,53;;;;
07.12.1988;32,52;;;;
08.12.1988;32,51;;;;
09.12.1988;32,51;;;;
10.12.1988;32,51;;;;
11.12.1988;32,5;;;;
12.12.1988;32,5;;;;
13.12.1988;32,49;;;;
14.12.1988;32,48;;;;
15.12.1988;32,48;;;;
16.12.1988;32,48;;;;
17.12.1988;32,48;;;;
18.12.1988;32,48;;;;
19.12.1988;32,49;;;;
20.12.1988;32,47;;;;
21.12.1988;32,47;;;;
22.12.1988;32,47;;;;
23.12.1988;32,47;;;;
24.12.1988;32,47;;;;
25.12.1988;32,46;;;;
26.12.1988;32,46;;;;
27.12.1988;32,46;;;;
28.12.1988;32,46;;;;
29.12.1988;32,46;;;;
30.12.1988;32,46;;;;
31.12.1988;32,46;;;;
01.01.1989;32,46;;;;
02.01.1989;32,45;;;;
03.01.1989;32,45;;;;
04.01.1989;32,45;;;;
05.01.1989;32,45;;;;
06.01.1989;32,48;;;;
07.01.1989;32,46;;;;
08.01.1989;32,46;;;;
09.01.1989;32,46;;;;
10.01.1989;32,45;;;;
11.01.1989;32,44;;;;
12.01.1989;32,44;;;;
13.01.1989;32,44;;;;
14.01.1989;32,44;;;;
15.01.1989;32,43;;;;
16.01.1989;32,43;;;;
17.01.1989;32,43;;;;
18.01.1989;32,43;;;;
19.01.1989;32,43;;;;
20.01.1989;32,43;;;;
21.01.1989;32,44;;;;
22.01.1989;32,44;;;;
23.01.1989;32,43;;;;
24.01.1989;32,43;;;;
25.01.1989;32,43;;;;
26.01.1989;32,43;;;;
27.01.1989;32,43;;;;
28.01.1989;32,43;;;;
29.01.1989;32,43;;;;
30.01.1989;32,43;;;;
31.01.1989;32,43;;;;
01.02.1989;32,43;;;;
02.02.1989;32,43;;;;
03.02.1989;32,43;;;;
04.02.1989;32,43;;;;
05.02.1989;32,43;;;;
06.02.1989;32,43;;;;
07.02.1989;32,42;;;;
08.02.1989;32,42;;;;
09.02.1989;32,43;;;;
10.02.1989;32,42;;;;
11.02.1989;32,42;;;;
12.02.1989;32,41;;;;
13.02.1989;32,41;;;;
14.02.1989;32,42;;;;
15.02.1989;32,41;;;;
16.02.1989;32,4;;;;
17.02.1989;32,4;;;;
18.02.1989;32,4;;;;
19.02.1989;32,4;;;;
20.02.1989;32,39;;;;
21.02.1989;32,39;;;;
22.02.1989;32,39;;;;
23.02.1989;32,39;;;;
24.02.1989;32,4;;;;
25.02.1989;32,42;;;;
26.02.1989;32,42;;;;
27.02.1989;32,4;;;;
28.02.1989;32,39;;;;
01.03.1989;32,39;;;;
02.03.1989;32,38;;;;
03.03.1989;32,38;;;;
04.03.1989;32,38;;;;
05.03.1989;32,38;;;;
06.03.1989;32,38;;;;
07.03.1989;32,39;;;;
08.03.1989;32,4;;;;
09.03.1989;32,39;;;;
10.03.1989;32,39;;;;
11.03.1989;32,39;;;;
12.03.1989;32,4;;;;
13.03.1989;32,41;;;;
14.03.1989;32,4;;;;
15.03.1989;32,42;;;;
16.03.1989;32,42;;;;
17.03.1989;32,42;;;;
18.03.1989;32,41;;;;
19.03.1989;32,41;;;;
20.03.1989;32,42;;;;
21.03.1989;32,43;;;;
22.03.1989;32,43;;;;
23.03.1989;32,42;;;;
24.03.1989;32,43;;;;
25.03.1989;32,43;;;;
26.03.1989;32,43;;;;
27.03.1989;32,43;;;;
28.03.1989;32,44;;;;
29.03.1989;32,44;;;;
30.03.1989;32,44;;;;
31.03.1989;32,44;;;;
01.04.1989;32,44;;;;
02.04.1989;32,45;;;;
03.04.1989;32,45;;;;
04.04.1989;32,45;;;;
05.04.1989;32,46;;;;
06.04.1989;32,46;;;;
07.04.1989;32,45;;;;
08.04.1989;32,45;;;;
09.04.1989;32,44;;;;
10.04.1989;32,45;;;;
11.04.1989;32,45;;;;
12.04.1989;32,45;;;;
13.04.1989;32,45;;;;
14.04.1989;32,45;;;;
15.04.1989;32,44;;;;
16.04.1989;32,45;;;;
17.04.1989;32,45;;;;
18.04.1989;32,45;;;;
19.04.1989;32,45;;;;
20.04.1989;32,45;;;;
21.04.1989;32,45;;;;
22.04.1989;32,45;;;;
23.04.1989;32,45;;;;
24.04.1989;32,45;;;;
25.04.1989;32,46;;;;
26.04.1989;32,46;;;;
27.04.1989;32,46;;;;
28.04.1989;32,46;;;;
29.04.1989;32,46;;;;
30.04.1989;32,46;;;;
01.05.1989;32,46;;;;
02.05.1989;32,46;;;;
03.05.1989;32,46;;;;
04.05.1989;32,47;;;;
05.05.1989;32,47;;;;
06.05.1989;32,47;;;;
07.05.1989;32,47;;;;
08.05.1989;32,48;;;;
09.05.1989;32,48;;;;
10.05.1989;32,49;;;;
11.05.1989;32,49;;;;
12.05.1989;32,49;;;;
13.05.1989;32,5;;;;
14.05.1989;32,49;;;;
15.05.1989;32,48;;;;
16.05.1989;32,48;;;;
17.05.1989;32,49;;;;
18.05.1989;32,5;;;;
19.05.1989;32,5;;;;
20.05.1989;32,5;;;;
21.05.1989;32,5;;;;
22.05.1989;32,51;;;;
23.05.1989;32,51;;;;
24.05.1989;32,51;;;;
25.05.1989;32,51;;;;
26.05.1989;32,51;;;;
27.05.1989;32,51;;;;
28.05.1989;32,51;;;;
29.05.1989;32,51;;;;
30.05.1989;32,52;;;;
31.05.1989;32,52;;;;
01.06.1989;32,52;;;;
02.06.1989;32,52;;;;
03.06.1989;32,52;;;;
04.06.1989;32,52;;;;
05.06.1989;32,52;;;;
06.06.1989;32,52;;;;
07.06.1989;32,52;;;;
08.06.1989;32,52;;;;
09.06.1989;32,52;;;;
10.06.1989;32,52;;;;
11.06.1989;32,52;;;;
12.06.1989;32,52;;;;
13.06.1989;32,52;;;;
14.06.1989;32,53;;;;
15.06.1989;32,53;;;;
16.06.1989;32,53;;;;
17.06.1989;32,53;;;;
18.06.1989;32,53;;;;
19.06.1989;32,52;;;;
20.06.1989;32,52;;;;
21.06.1989;32,52;;;;
22.06.1989;32,53;;;;
23.06.1989;32,52;;;;
24.06.1989;32,52;;;;
25.06.1989;32,52;;;;
26.06.1989;32,52;;;;
27.06.1989;32,52;;;;
28.06.1989;32,51;;;;
29.06.1989;32,51;;;;
30.06.1989;32,51;;;;
01.07.1989;32,5;;;;
02.07.1989;32,51;;;;
03.07.1989;32,49;;;;
04.07.1989;32,49;;;;
05.07.1989;32,49;;;;
06.07.1989;32,49;;;;
07.07.1989;32,48;;;;
08.07.1989;32,49;;;;
09.07.1989;32,49;;;;
10.07.1989;32,48;;;;
11.07.1989;32,47;;;;
12.07.1989;32,47;;;;
13.07.1989;32,47;;;;
14.07.1989;32,47;;;;
15.07.1989;32,46;;;;
16.07.1989;32,46;;;;
17.07.1989;32,46;;;;
18.07.1989;32,46;;;;
19.07.1989;32,46;;;;
20.07.1989;32,45;;;;
21.07.1989;32,45;;;;
22.07.1989;32,45;;;;
23.07.1989;32,45;;;;
24.07.1989;32,45;;;;
25.07.1989;32,45;;;;
26.07.1989;32,44;;;;
27.07.1989;32,44;;;;
28.07.1989;32,44;;;;
29.07.1989;32,44;;;;
30.07.1989;32,45;;;;
31.07.1989;32,45;;;;
01.08.1989;32,45;;;;
02.08.1989;32,44;;;;
03.08.1989;32,43;;;;
04.08.1989;32,43;;;;
05.08.1989;32,43;;;;
06.08.1989;32,43;;;;
07.08.1989;32,43;;;;
08.08.1989;32,43;;;;
09.08.1989;32,42;;;;
10.08.1989;32,42;;;;
11.08.1989;32,42;;;;
12.08.1989;32,42;;;;
13.08.1989;32,41;;;;
14.08.1989;32,41;;;;
15.08.1989;32,41;;;;
16.08.1989;32,42;;;;
17.08.1989;32,41;;;;
18.08.1989;32,41;;;;
19.08.1989;32,41;;;;
20.08.1989;32,41;;;;
21.08.1989;32,4;;;;
22.08.1989;32,4;;;;
23.08.1989;32,39;;;;
24.08.1989;32,39;;;;
25.08.1989;32,39;;;;
26.08.1989;32,39;;;;
27.08.1989;32,39;;;;
28.08.1989;32,39;;;;
29.08.1989;32,38;;;;
30.08.1989;32,38;;;;
31.08.1989;32,38;;;;
01.09.1989;32,37;;;;
02.09.1989;32,37;;;;
03.09.1989;32,36;;;;
04.09.1989;32,36;;;;
05.09.1989;32,36;;;;
06.09.1989;32,35;;;;
07.09.1989;32,35;;;;
08.09.1989;32,35;;;;
09.09.1989;32,35;;;;
10.09.1989;32,35;;;;
11.09.1989;32,34;;;;
12.09.1989;32,34;;;;
13.09.1989;32,33;;;;
14.09.1989;32,33;;;;
15.09.1989;32,33;;;;
16.09.1989;32,33;;;;
17.09.1989;32,32;;;;
18.09.1989;32,32;;;;
19.09.1989;32,32;;;;
20.09.1989;32,31;;;;
21.09.1989;32,31;;;;
22.09.1989;32,31;;;;
23.09.1989;32,3;;;;
24.09.1989;32,3;;;;
25.09.1989;32,3;;;;
26.09.1989;32,29;;;;
27.09.1989;32,29;;;;
28.09.1989;32,29;;;;
29.09.1989;32,28;;;;
30.09.1989;32,28;;;;
01.10.1989;32,28;;;;
02.10.1989;32,27;;;;
03.10.1989;32,26;;;;
04.10.1989;32,26;;;;
05.10.1989;32,26;;;;
06.10.1989;32,25;;;;
07.10.1989;32,25;;;;
08.10.1989;32,25;;;;
09.10.1989;32,25;;;;
10.10.1989;32,24;;;;
11.10.1989;32,24;;;;
12.10.1989;32,23;;;;
13.10.1989;32,23;;;;
14.10.1989;32,23;;;;
15.10.1989;32,22;;;;
16.10.1989;32,21;;;;
17.10.1989;32,2;;;;
18.10.1989;32,2;;;;
19.10.1989;32,2;;;;
20.10.1989;32,2;;;;
21.10.1989;32,2;;;;
22.10.1989;32,19;;;;
23.10.1989;32,19;;;;
24.10.1989;32,18;;;;
25.10.1989;32,18;;;;
26.10.1989;32,18;;;;
27.10.1989;32,18;;;;
28.10.1989;32,18;;;;
29.10.1989;32,17;;;;
30.10.1989;32,17;;;;
31.10.1989;32,16;;;;
01.11.1989;32,16;;;;
02.11.1989;32,16;;;;
03.11.1989;32,16;;;;
04.11.1989;32,16;;;;
05.11.1989;32,15;;;;
06.11.1989;32,15;;;;
07.11.1989;32,14;;;;
08.11.1989;32,14;;;;
09.11.1989;32,13;;;;
10.11.1989;32,13;;;;
11.11.1989;32,13;;;;
12.11.1989;32,12;;;;
13.11.1989;32,12;;;;
14.11.1989;32,12;;;;
15.11.1989;32,11;;;;
16.11.1989;32,11;;;;
17.11.1989;32,1;;;;
18.11.1989;32,1;;;;
19.11.1989;32,1;;;;
20.11.1989;32,1;;;;
21.11.1989;32,1;;;;
22.11.1989;32,1;;;;
23.11.1989;32,09;;;;
24.11.1989;32,09;;;;
25.11.1989;32,08;;;;
26.11.1989;32,08;;;;
27.11.1989;32,08;;;;
28.11.1989;32,07;;;;
29.11.1989;32,07;;;;
30.11.1989;32,06;;;;
01.12.1989;32,06;;;;
02.12.1989;32,05;;;;
03.12.1989;32,05;;;;
04.12.1989;32,05;;;;
05.12.1989;32,05;;;;
06.12.1989;32,04;;;;
07.12.1989;32,04;;;;
08.12.1989;32,04;;;;
09.12.1989;32,04;;;;
10.12.1989;32,03;;;;
11.12.1989;32,03;;;;
12.12.1989;32,03;;;;
13.12.1989;32,03;;;;
14.12.1989;32,02;;;;
15.12.1989;32,02;;;;
16.12.1989;32,02;;;;
17.12.1989;32,02;;;;
18.12.1989;32,01;;;;
19.12.1989;32;;;;
20.12.1989;32;;;;
21.12.1989;32;;;;
22.12.1989;32;;;;
23.12.1989;32;;;;
24.12.1989;32;;;;
25.12.1989;32;;;;
26.12.1989;32;;;;
27.12.1989;32;;;;
28.12.1989;32;;;;
29.12.1989;32;;;;
30.12.1989;32;;;;
31.12.1989;32;;;;
01.01.1990;32;;;;
02.01.1990;32;;;;
03.01.1990;32;;;;
04.01.1990;32;;;;
05.01.1990;32;;;;
06.01.1990;31,99;;;;
07.01.1990;31,99;;;;
08.01.1990;31,99;;;;
09.01.1990;31,99;;;;
10.01.1990;31,99;;;;
11.01.1990;31,99;;;;
12.01.1990;31,98;;;;
13.01.1990;31,98;;;;
14.01.1990;31,98;;;;
15.01.1990;31,98;;;;
16.01.1990;31,98;;;;
17.01.1990;31,98;;;;
18.01.1990;31,98;;;;
19.01.1990;31,98;;;;
20.01.1990;31,98;;;;
21.01.1990;31,98;;;;
22.01.1990;31,97;;;;
23.01.1990;31,97;;;;
24.01.1990;31,98;;;;
25.01.1990;31,99;;;;
26.01.1990;31,99;;;;
27.01.1990;31,98;;;;
28.01.1990;31,99;;;;
29.01.1990;31,98;;;;
30.01.1990;31,98;;;;
31.01.1990;31,98;;;;
01.02.1990;31,98;;;;
02.02.1990;31,98;;;;
03.02.1990;31,98;;;;
04.02.1990;31,97;;;;
05.02.1990;31,97;;;;
06.02.1990;31,97;;;;
07.02.1990;31,97;;;;
08.02.1990;31,98;;;;
09.02.1990;31,96;;;;
10.02.1990;31,97;;;;
11.02.1990;31,98;;;;
12.02.1990;31,99;;;;
13.02.1990;31,98;;;;
14.02.1990;31,98;;;;
15.02.1990;31,97;;;;
16.02.1990;31,96;;;;
17.02.1990;31,96;;;;
18.02.1990;31,97;;;;
19.02.1990;31,96;;;;
20.02.1990;31,95;;;;
21.02.1990;31,94;;;;
22.02.1990;31,94;;;;
23.02.1990;31,96;;;;
24.02.1990;32,01;;;;
25.02.1990;32,05;;;;
26.02.1990;32,07;;;;
27.02.1990;32,09;;;;
28.02.1990;32,09;;;;
01.03.1990;32,1;;;;
02.03.1990;32,1;;;;
03.03.1990;32,1;;;;
04.03.1990;32,11;;;;
05.03.1990;32,13;;;;
06.03.1990;32,14;;;;
07.03.1990;32,14;;;;
08.03.1990;32,15;;;;
09.03.1990;32,16;;;;
10.03.1990;32,16;;;;
11.03.1990;32,17;;;;
12.03.1990;32,18;;;;
13.03.1990;32,19;;;;
14.03.1990;32,18;;;;
15.03.1990;32,19;;;;
16.03.1990;32,19;;;;
17.03.1990;32,19;;;;
18.03.1990;32,2;;;;
19.03.1990;32,2;;;;
20.03.1990;32,21;;;;
21.03.1990;32,22;;;;
22.03.1990;32,22;;;;
23.03.1990;32,22;;;;
24.03.1990;32,22;;;;
25.03.1990;32,23;;;;
26.03.1990;32,23;;;;
27.03.1990;32,23;;;;
28.03.1990;32,23;;;;
29.03.1990;32,23;;;;
30.03.1990;32,23;;;;
31.03.1990;32,24;;;;
01.04.1990;32,24;;;;
02.04.1990;32,25;;;;
03.04.1990;32,26;;;;
04.04.1990;32,25;;;;
05.04.1990;32,25;;;;
06.04.1990;32,25;;;;
07.04.1990;32,25;;;;
08.04.1990;32,25;;;;
09.04.1990;32,26;;;;
10.04.1990;32,26;;;;
11.04.1990;32,26;;;;
12.04.1990;32,26;;;;
13.04.1990;32,26;;;;
14.04.1990;32,27;;;;
15.04.1990;32,27;;;;
16.04.1990;32,27;;;;
17.04.1990;32,27;;;;
18.04.1990;32,27;;;;
19.04.1990;32,3;;;;
20.04.1990;32,3;;;;
21.04.1990;32,3;;;;
22.04.1990;32,3;;;;
23.04.1990;32,3;;;;
24.04.1990;32,29;;;;
25.04.1990;32,29;;;;
26.04.1990;32,3;;;;
27.04.1990;32,3;;;;
28.04.1990;32,29;;;;
29.04.1990;32,29;;;;
30.04.1990;32,29;;;;
01.05.1990;32,29;;;;
02.05.1990;32,29;;;;
03.05.1990;32,29;;;;
04.05.1990;32,29;;;;
05.05.1990;32,29;;;;
06.05.1990;32,29;;;;
07.05.1990;32,29;;;;
08.05.1990;32,29;;;;
09.05.1990;32,29;;;;
10.05.1990;32,29;;;;
11.05.1990;32,29;;;;
12.05.1990;32,29;;;;
13.05.1990;32,28;;;;
14.05.1990;32,28;;;;
15.05.1990;32,28;;;;
16.05.1990;32,27;;;;
17.05.1990;32,27;;;;
18.05.1990;32,27;;;;
19.05.1990;32,27;;;;
20.05.1990;32,27;;;;
21.05.1990;32,27;;;;
22.05.1990;32,27;;;;
23.05.1990;32,27;;;;
24.05.1990;32,25;;;;
25.05.1990;32,24;;;;
26.05.1990;32,24;;;;
27.05.1990;32,23;;;;
28.05.1990;32,23;;;;
29.05.1990;32,23;;;;
30.05.1990;32,23;;;;
31.05.1990;32,23;;;;
01.06.1990;32,23;;;;
02.06.1990;32,24;;;;
03.06.1990;32,23;;;;
04.06.1990;32,23;;;;
05.06.1990;32,23;;;;
06.06.1990;32,23;;;;
07.06.1990;32,23;;;;
08.06.1990;32,22;;;;
09.06.1990;32,21;;;;
10.06.1990;32,21;;;;
11.06.1990;32,2;;;;
12.06.1990;32,2;;;;
13.06.1990;32,2;;;;
14.06.1990;32,2;;;;
15.06.1990;32,2;;;;
16.06.1990;32,19;;;;
17.06.1990;32,19;;;;
18.06.1990;32,19;;;;
19.06.1990;32,2;;;;
20.06.1990;32,2;;;;
21.06.1990;32,2;;;;
22.06.1990;32,21;;;;
23.06.1990;32,2;;;;
24.06.1990;32,19;;;;
25.06.1990;32,19;;;;
26.06.1990;32,19;;;;
27.06.1990;32,19;;;;
28.06.1990;32,19;;;;
29.06.1990;32,19;;;;
30.06.1990;32,19;;;;
01.07.1990;32,19;;;;
02.07.1990;32,19;;;;
03.07.1990;32,19;;;;
04.07.1990;32,19;;;;
05.07.1990;32,2;;;;
06.07.1990;32,19;;;;
07.07.1990;32,19;;;;
08.07.1990;32,19;;;;
09.07.1990;32,19;;;;
10.07.1990;32,19;;;;
11.07.1990;32,18;;;;
12.07.1990;32,18;;;;
13.07.1990;32,18;;;;
14.07.1990;32,19;;;;
15.07.1990;32,19;;;;
16.07.1990;32,19;;;;
17.07.1990;32,18;;;;
18.07.1990;32,18;;;;
19.07.1990;32,18;;;;
20.07.1990;32,18;;;;
21.07.1990;32,18;;;;
22.07.1990;32,17;;;;
23.07.1990;32,17;;;;
24.07.1990;32,17;;;;
25.07.1990;32,17;;;;
26.07.1990;32,17;;;;
27.07.1990;32,17;;;;
28.07.1990;32,17;;;;
29.07.1990;32,16;;;;
30.07.1990;32,16;;;;
31.07.1990;32,16;;;;
01.08.1990;32,16;;;;
02.08.1990;32,15;;;;
03.08.1990;32,15;;;;
04.08.1990;32,15;;;;
05.08.1990;32,15;;;;
06.08.1990;32,15;;;;
07.08.1990;32,15;;;;
08.08.1990;32,14;;;;
09.08.1990;32,14;;;;
10.08.1990;32,14;;;;
11.08.1990;32,14;;;;
12.08.1990;32,14;;;;
13.08.1990;32,14;;;;
14.08.1990;32,14;;;;
15.08.1990;32,14;;;;
16.08.1990;32,13;;;;
17.08.1990;32,13;;;;
18.08.1990;32,13;;;;
19.08.1990;32,12;;;;
20.08.1990;32,12;;;;
21.08.1990;32,12;;;;
22.08.1990;32,12;;;;
23.08.1990;32,12;;;;
24.08.1990;32,11;;;;
25.08.1990;32,12;;;;
26.08.1990;32,12;;;;
27.08.1990;32,12;;;;
28.08.1990;32,11;;;;
29.08.1990;32,11;;;;
30.08.1990;32,11;;;;
31.08.1990;32,11;;;;
01.09.1990;32,11;;;;
02.09.1990;32,11;;;;
03.09.1990;32,11;;;;
04.09.1990;32,11;;;;
05.09.1990;32,1;;;;
06.09.1990;32,1;;;;
07.09.1990;32,1;;;;
08.09.1990;32,09;;;;
09.09.1990;32,09;;;;
10.09.1990;32,09;;;;
11.09.1990;32,09;;;;
12.09.1990;32,09;;;;
13.09.1990;32,08;;;;
14.09.1990;32,08;;;;
15.09.1990;32,08;;;;
16.09.1990;32,08;;;;
17.09.1990;32,08;;;;
18.09.1990;32,08;;;;
09.10.1990;32,01;;;;
10.10.1990;32,01;;;;
11.10.1990;32,01;;;;
12.10.1990;32,01;;;;
13.10.1990;32,01;;;;
